sample_size,trial,sample_mean,sample_std
5000,25,0.3552686870098114,0.21849483251571655
5000,26,0.35629287362098694,0.21751181781291962
5000,27,0.35323721170425415,0.21676285564899445
5000,28,0.3566282391548157,0.218009352684021
5000,29,0.35401755571365356,0.2171621471643448
5000,30,0.35159721970558167,0.21803933382034302
5000,31,0.3542400896549225,0.21947285532951355
5000,32,0.35517680644989014,0.218526229262352
5000,33,0.3565318286418915,0.2173423171043396
5000,34,0.357890784740448,0.21792492270469666
5000,35,0.35429197549819946,0.21743781864643097
5000,36,0.3497139513492584,0.2180565893650055
5000,37,0.3518969416618347,0.2172721028327942
5000,38,0.3567579686641693,0.2166304737329483
5000,39,0.35585957765579224,0.21618963778018951
5000,40,0.35373106598854065,0.2171863168478012
5000,41,0.35282066464424133,0.21885104477405548
5000,42,0.3529872000217438,0.2188120186328888
5000,43,0.35308319330215454,0.218095600605011
5000,44,0.3553430140018463,0.2168765515089035
5000,45,0.35252201557159424,0.21709875762462616
5000,46,0.35259538888931274,0.21966293454170227
5000,47,0.3539966344833374,0.217036634683609
5000,48,0.3508685529232025,0.2178327739238739
5000,49,0.3541179597377777,0.21752828359603882
5000,50,0.3519437313079834,0.2176101803779602
5000,51,0.35330691933631897,0.21681369841098785
5000,52,0.35246434807777405,0.2184569090604782
5000,53,0.35369381308555603,0.21955400705337524
5000,54,0.3590388596057892,0.21559564769268036
5000,55,0.35341858863830566,0.21865664422512054
5000,56,0.35652920603752136,0.21619796752929688
5000,57,0.3568421006202698,0.21851447224617004
5000,58,0.3545432984828949,0.21664656698703766
5000,59,0.352253258228302,0.21878252923488617
5000,60,0.3516392707824707,0.21726424992084503
5000,61,0.3499522805213928,0.21831491589546204
5000,62,0.35262513160705566,0.21613064408302307
5000,63,0.35234302282333374,0.21820323169231415
5000,64,0.35295799374580383,0.21742090582847595
5000,65,0.35195663571357727,0.21853424608707428
5000,66,0.35279443860054016,0.21857699751853943
5000,67,0.3568122088909149,0.21704493463039398
5000,68,0.3537287712097168,0.2176733911037445
5000,69,0.3523394465446472,0.2187701016664505
5000,70,0.3552846610546112,0.21753844618797302
5000,71,0.3545270562171936,0.2176424115896225
5000,72,0.35439154505729675,0.21685835719108582
5000,73,0.35551005601882935,0.21883274614810944
5000,74,0.35383203625679016,0.21727128326892853
5000,75,0.35539495944976807,0.21691909432411194
5000,76,0.3557243049144745,0.2155570089817047
5000,77,0.3547111749649048,0.21667003631591797
5000,78,0.3546765446662903,0.2190476357936859
5000,79,0.35155385732650757,0.21798467636108398
5000,80,0.3560115098953247,0.21876347064971924
5000,81,0.35356470942497253,0.21558615565299988
5000,82,0.35489434003829956,0.21774181723594666
5000,83,0.35464468598365784,0.21905827522277832
5000,84,0.3511829674243927,0.2177858203649521
5000,85,0.3536244034767151,0.21824303269386292
5000,86,0.35558366775512695,0.2160985767841339
5000,87,0.3564899265766144,0.21695829927921295
5000,88,0.35569995641708374,0.21769125759601593
5000,89,0.35319072008132935,0.21906889975070953
5000,90,0.35462093353271484,0.21566811203956604
5000,91,0.3524381220340729,0.21914269030094147
5000,92,0.3587344288825989,0.21714872121810913
5000,93,0.35145556926727295,0.21602971851825714
5000,94,0.35528984665870667,0.21744677424430847
5000,95,0.35125765204429626,0.21907445788383484
5000,96,0.3491598069667816,0.2170182317495346
5000,97,0.35413745045661926,0.21748608350753784
5000,98,0.3524852395057678,0.21644045412540436
5000,99,0.3515470027923584,0.21986894309520721
5000,100,0.35193222761154175,0.21615834534168243
5000,101,0.35353755950927734,0.21682208776474
5000,102,0.35609832406044006,0.21617496013641357
5000,103,0.353302925825119,0.21609030663967133
5000,104,0.35647112131118774,0.21679599583148956
5000,105,0.3533094823360443,0.21857401728630066
5000,106,0.35724276304244995,0.21720658242702484
5000,107,0.35700759291648865,0.21770420670509338
5000,108,0.3558991849422455,0.21802423894405365
5000,109,0.3510203957557678,0.2188604325056076
5000,110,0.354218453168869,0.21557602286338806
5000,111,0.34987983107566833,0.21769198775291443
5000,112,0.35162436962127686,0.21813352406024933
5000,113,0.35464537143707275,0.2174232453107834
5000,114,0.3539217412471771,0.21588563919067383
5000,115,0.3529480993747711,0.21830742061138153
5000,116,0.3525661528110504,0.21724851429462433
5000,117,0.35401272773742676,0.2171194851398468
5000,118,0.3546651303768158,0.21681401133537292
5000,119,0.3553082048892975,0.21690715849399567
5000,120,0.3556129038333893,0.21799641847610474
5000,121,0.3556033670902252,0.21733395755290985
5000,122,0.35197722911834717,0.21547788381576538
5000,123,0.35407572984695435,0.21761952340602875
5000,124,0.3514590561389923,0.21777160465717316
5000,125,0.3539988398551941,0.21877427399158478
5000,126,0.35161495208740234,0.217557892203331
5000,127,0.35354581475257874,0.21765367686748505
5000,128,0.3561071753501892,0.2175520658493042
5000,129,0.3555208146572113,0.2170439511537552
5000,130,0.3521563410758972,0.2184744030237198
5000,131,0.35532018542289734,0.21774663031101227
5000,132,0.35779431462287903,0.21827514469623566
5000,133,0.3537420630455017,0.2179681956768036
5000,134,0.3545984625816345,0.21744298934936523
5000,135,0.3582574129104614,0.21617355942726135
5000,136,0.353057861328125,0.21751277148723602
5000,137,0.3554539084434509,0.21718792617321014
5000,138,0.3561384677886963,0.21874003112316132
5000,139,0.354432076215744,0.2169862687587738
5000,140,0.3537900447845459,0.2178051471710205
5000,141,0.3495117723941803,0.21725796163082123
5000,142,0.3520539402961731,0.21689073741436005
5000,143,0.3570282757282257,0.21745340526103973
5000,144,0.3520229756832123,0.21735604107379913
5000,145,0.35450059175491333,0.21868431568145752
5000,146,0.35484233498573303,0.21793226897716522
5000,147,0.35204312205314636,0.2205866128206253
5000,148,0.35348573327064514,0.2155953198671341
5000,149,0.3524817228317261,0.2170860469341278
5000,150,0.352034330368042,0.21698807179927826
5000,151,0.34789517521858215,0.21857942640781403
5000,152,0.3524053692817688,0.21873220801353455
5000,153,0.35199251770973206,0.2175426036119461
5000,154,0.35405483841896057,0.21663397550582886
5000,155,0.3551744222640991,0.21755406260490417
5000,156,0.35258424282073975,0.21810965240001678
5000,157,0.3504282534122467,0.2172473818063736
5000,158,0.3589114844799042,0.2174587994813919
5000,159,0.352984219789505,0.22135032713413239
5000,160,0.35563114285469055,0.21602611243724823
5000,161,0.35202425718307495,0.2173892706632614
5000,162,0.35417354106903076,0.21708472073078156
5000,163,0.35068652033805847,0.21842212975025177
5000,164,0.35425302386283875,0.21704404056072235
5000,165,0.3499445915222168,0.21832144260406494
5000,166,0.35363444685935974,0.21867728233337402
5000,167,0.3486008644104004,0.21686214208602905
5000,168,0.352642685174942,0.22080251574516296
5000,169,0.3543793559074402,0.21843554079532623
5000,170,0.35115301609039307,0.21858613193035126
5000,171,0.3510335087776184,0.2188173085451126
5000,172,0.356687068939209,0.21677951514720917
5000,173,0.3549654185771942,0.21704387664794922
5000,174,0.35508689284324646,0.21737046539783478
5000,175,0.35218897461891174,0.21751882135868073
5000,176,0.352313756942749,0.2168309986591339
5000,177,0.35294121503829956,0.21707767248153687
5000,178,0.35432031750679016,0.21806126832962036
5000,179,0.3497268557548523,0.2175484001636505
5000,180,0.35276010632514954,0.21665725111961365
5000,181,0.35367351770401,0.21732981503009796
5000,182,0.35482537746429443,0.2182708978652954
5000,183,0.35600534081459045,0.2146841138601303
5000,184,0.35072848200798035,0.2195620834827423
5000,185,0.3540632128715515,0.2181868851184845
5000,186,0.35691308975219727,0.21647639572620392
5000,187,0.35419854521751404,0.21860362589359283
5000,188,0.3536064624786377,0.21716023981571198
5000,189,0.3523441553115845,0.21789680421352386
5000,190,0.3556022047996521,0.21789157390594482
5000,191,0.35186100006103516,0.2180153727531433
5000,192,0.35788026452064514,0.21654649078845978
5000,193,0.35594168305397034,0.21724946796894073
5000,194,0.35155215859413147,0.21840590238571167
5000,195,0.35503822565078735,0.21689097583293915
5000,196,0.35196366906166077,0.21792913973331451
5000,197,0.35410746932029724,0.21927212178707123
5000,198,0.35218071937561035,0.21819135546684265
5000,199,0.3561079204082489,0.21690404415130615
5000,200,0.35341548919677734,0.21788844466209412
5000,201,0.3527773320674896,0.21612465381622314
5000,202,0.3554432690143585,0.2167690396308899
5000,203,0.35578376054763794,0.21686267852783203
5000,204,0.35465487837791443,0.21768347918987274
5000,205,0.3588425815105438,0.2179834544658661
5000,206,0.35067495703697205,0.21880890429019928
5000,207,0.355381578207016,0.2183992862701416
5000,208,0.35472747683525085,0.216166689991951
5000,209,0.3518752455711365,0.2183251678943634
5000,210,0.3541405498981476,0.21866582334041595
5000,211,0.3579285740852356,0.2148124724626541
5000,212,0.3548770546913147,0.21810078620910645
5000,213,0.35541191697120667,0.21628756821155548
5000,214,0.35311251878738403,0.21806375682353973
5000,215,0.3546413779258728,0.21627578139305115
5000,216,0.35281214118003845,0.21789304912090302
5000,217,0.3555697500705719,0.21552138030529022
5000,218,0.3536687195301056,0.2179456353187561
5000,219,0.3536857068538666,0.2182389348745346
5000,220,0.3543122708797455,0.2172737568616867
5000,221,0.35708561539649963,0.21701882779598236
5000,222,0.35326600074768066,0.21891988813877106
5000,223,0.3529379367828369,0.21726755797863007
5000,224,0.3565940856933594,0.21548931300640106
5000,225,0.35749325156211853,0.2176072746515274
5000,226,0.35579511523246765,0.21651805937290192
5000,227,0.35614505410194397,0.21589431166648865
5000,228,0.35186895728111267,0.21727921068668365
5000,229,0.35383710265159607,0.21688741445541382
5000,230,0.35500568151474,0.2164185345172882
5000,231,0.34987497329711914,0.21841244399547577
5000,232,0.3524417579174042,0.2164839506149292
5000,233,0.3540566861629486,0.219066321849823
5000,234,0.3504493236541748,0.21721462905406952
5000,235,0.3510344624519348,0.21953663229942322
5000,236,0.3539871573448181,0.21836571395397186
5000,237,0.35401254892349243,0.21922311186790466
5000,238,0.3510434925556183,0.21849298477172852
5000,239,0.35845354199409485,0.2160918116569519
5000,240,0.35399946570396423,0.21665656566619873
5000,241,0.3538716435432434,0.21661341190338135
5000,242,0.3545454144477844,0.2175350785255432
5000,243,0.3505406975746155,0.2170305997133255
5000,244,0.3538205027580261,0.21734794974327087
5000,245,0.35207948088645935,0.21849237382411957
5000,246,0.3552766740322113,0.2180275171995163
5000,247,0.35285302996635437,0.2171725183725357
5000,248,0.3512570858001709,0.21851801872253418
5000,249,0.3561525344848633,0.21595284342765808
5000,250,0.35345566272735596,0.21651820838451385
5000,251,0.35303038358688354,0.2180396169424057
5000,252,0.35614272952079773,0.21696393191814423
5000,253,0.3536964952945709,0.2164144217967987
5000,254,0.3529475927352905,0.21735148131847382
5000,255,0.3492640256881714,0.2187836468219757
5000,256,0.35376766324043274,0.21821987628936768
5000,257,0.35270485281944275,0.21856838464736938
5000,258,0.35348519682884216,0.21903902292251587
5000,259,0.3540538251399994,0.21730946004390717
5000,260,0.3497815728187561,0.2188352793455124
5000,261,0.3531663715839386,0.21641089022159576
5000,262,0.3547552227973938,0.21830257773399353
5000,263,0.35402271151542664,0.21656738221645355
5000,264,0.35142114758491516,0.21902982890605927
5000,265,0.35515230894088745,0.21705320477485657
5000,266,0.3536666929721832,0.21484537422657013
5000,267,0.35596132278442383,0.21506550908088684
5000,268,0.35144737362861633,0.21924333274364471
5000,269,0.35763442516326904,0.21787945926189423
5000,270,0.355904221534729,0.21761442720890045
5000,271,0.35205191373825073,0.21836687624454498
5000,272,0.35489118099212646,0.2169170081615448
5000,273,0.35303351283073425,0.21651850640773773
5000,274,0.3571760058403015,0.21604196727275848
5000,275,0.35313352942466736,0.21875213086605072
5000,276,0.35393789410591125,0.21872703731060028
5000,277,0.35220444202423096,0.21583111584186554
5000,278,0.357205331325531,0.21638792753219604
5000,279,0.3499555289745331,0.21566973626613617
5000,280,0.3539576232433319,0.21719008684158325
5000,281,0.3539927303791046,0.21588219702243805
5000,282,0.35304808616638184,0.21873894333839417
5000,283,0.352374792098999,0.2177778035402298
5000,284,0.35239773988723755,0.2183968871831894
5000,285,0.35368967056274414,0.21883781254291534
5000,286,0.3516872525215149,0.2177439033985138
5000,287,0.3542579114437103,0.21765342354774475
5000,288,0.35368669033050537,0.217007115483284
5000,289,0.3564126491546631,0.2177385836839676
5000,290,0.3560747802257538,0.21772225201129913
5000,291,0.35279059410095215,0.2185852825641632
5000,292,0.35125765204429626,0.218205526471138
5000,293,0.35442906618118286,0.2173829823732376
5000,294,0.35187655687332153,0.21814069151878357
5000,295,0.3511122167110443,0.21640297770500183
5000,296,0.3541153371334076,0.21810252964496613
5000,297,0.3518289625644684,0.21581313014030457
5000,298,0.35406869649887085,0.21572378277778625
5000,299,0.3525775372982025,0.21556109189987183
5000,300,0.35231268405914307,0.22011500597000122
5000,301,0.35546639561653137,0.21673278510570526
5000,302,0.35180434584617615,0.2168678343296051
5000,303,0.3539160490036011,0.21709299087524414
5000,304,0.3563244044780731,0.2172132432460785
5000,305,0.3521129786968231,0.21973052620887756
5000,306,0.3500099778175354,0.2168223261833191
5000,307,0.3549017310142517,0.21770642697811127
5000,308,0.3571819067001343,0.21562416851520538
5000,309,0.3520076274871826,0.2191089689731598
5000,310,0.35531893372535706,0.21729855239391327
5000,311,0.354862779378891,0.21773406863212585
5000,312,0.3504634201526642,0.21799950301647186
5000,313,0.351986825466156,0.21807704865932465
5000,314,0.35380563139915466,0.2152930647134781
5000,315,0.3531266152858734,0.21781517565250397
5000,316,0.35485100746154785,0.2178516983985901
5000,317,0.3533918857574463,0.2180938869714737
5000,318,0.35194018483161926,0.2188953012228012
5000,319,0.3507890999317169,0.21767207980155945
5000,320,0.3531471788883209,0.21813331544399261
5000,321,0.3544646203517914,0.21622586250305176
5000,322,0.3521622121334076,0.21782705187797546
5000,323,0.35480841994285583,0.21766310930252075
5000,324,0.3567274808883667,0.21464958786964417
5000,325,0.35346758365631104,0.21731947362422943
5000,326,0.3531544804573059,0.21756786108016968
5000,327,0.35267382860183716,0.21809400618076324
5000,328,0.3507480025291443,0.21811875700950623
5000,329,0.35435950756073,0.21546843647956848
5000,330,0.34929266571998596,0.21678805351257324
5000,331,0.3526304066181183,0.2179715782403946
5000,332,0.35422369837760925,0.2176896333694458
5000,333,0.3516639769077301,0.2168005406856537
5000,334,0.354977548122406,0.21721528470516205
5000,335,0.3510526418685913,0.2187454253435135
5000,336,0.3554103672504425,0.2173038125038147
5000,337,0.35430246591567993,0.2166556864976883
5000,338,0.35014912486076355,0.21869559586048126
5000,339,0.3543599247932434,0.21782930195331573
5000,340,0.35496997833251953,0.21749702095985413
5000,341,0.3546254336833954,0.21581117808818817
5000,342,0.35054874420166016,0.2177099585533142
5000,343,0.3497413098812103,0.22015322744846344
5000,344,0.35242772102355957,0.21824079751968384
5000,345,0.3544291853904724,0.2163318395614624
5000,346,0.3555641174316406,0.2178737223148346
5000,347,0.35441556572914124,0.21684692800045013
5000,348,0.353941410779953,0.21875661611557007
5000,349,0.3534412980079651,0.2161247581243515
5000,350,0.35605019330978394,0.21555523574352264
5000,351,0.3528047800064087,0.21897169947624207
5000,352,0.35501429438591003,0.21682439744472504
5000,353,0.35302162170410156,0.21755869686603546
5000,354,0.3533772826194763,0.21688784658908844
5000,355,0.3555215299129486,0.21575996279716492
5000,356,0.3566068708896637,0.21600782871246338
5000,357,0.3527902364730835,0.21960410475730896
5000,358,0.3553536534309387,0.21467112004756927
5000,359,0.3533781170845032,0.21756210923194885
5000,360,0.3571109473705292,0.21686698496341705
5000,361,0.3516799807548523,0.21643923223018646
5000,362,0.35095325112342834,0.21791179478168488
5000,363,0.35512232780456543,0.21831931173801422
5000,364,0.35872286558151245,0.2179720103740692
5000,365,0.3520556092262268,0.217527374625206
5000,366,0.35272708535194397,0.21704645454883575
5000,367,0.35298410058021545,0.21798832714557648
5000,368,0.3530919849872589,0.21777381002902985
5000,369,0.3496101498603821,0.21701064705848694
5000,370,0.35561424493789673,0.21545112133026123
5000,371,0.35268211364746094,0.2180269956588745
5000,372,0.35146236419677734,0.21851475536823273
5000,373,0.3541215658187866,0.2147633135318756
5000,374,0.34817710518836975,0.21867628395557404
5000,375,0.35467728972435,0.21822403371334076
5000,376,0.35341116786003113,0.21805691719055176
5000,377,0.35334399342536926,0.2173965573310852
5000,378,0.35308030247688293,0.2184576690196991
5000,379,0.35437747836112976,0.21643878519535065
5000,380,0.3509603440761566,0.21814124286174774
5000,381,0.35442909598350525,0.21624168753623962
5000,382,0.35488730669021606,0.2169305682182312
5000,383,0.35240766406059265,0.21706126630306244
5000,384,0.3526913523674011,0.21842914819717407
5000,385,0.3541341722011566,0.2163977473974228
5000,386,0.3535066545009613,0.21773961186408997
5000,387,0.3522023856639862,0.2166467308998108
5000,388,0.3530668020248413,0.21676482260227203
5000,389,0.35423558950424194,0.2187982052564621
5000,390,0.35744455456733704,0.21594752371311188
5000,391,0.3519560396671295,0.21950025856494904
5000,392,0.3525027930736542,0.21665002405643463
5000,393,0.35210978984832764,0.21863025426864624
5000,394,0.3559187948703766,0.21694613993167877
5000,395,0.3562285900115967,0.21694476902484894
5000,396,0.3522185981273651,0.21687054634094238
5000,397,0.34992262721061707,0.21750345826148987
5000,398,0.3567271828651428,0.21725837886333466
5000,399,0.3570112884044647,0.2185862809419632
5000,400,0.3574977517127991,0.2159273475408554
5000,401,0.35306277871131897,0.2179652601480484
5000,402,0.3508777320384979,0.2176051139831543
5000,403,0.3555050194263458,0.2196129411458969
5000,404,0.3561883270740509,0.2188599705696106
5000,405,0.3545116186141968,0.21728825569152832
5000,406,0.35250982642173767,0.21827992796897888
5000,407,0.3517973721027374,0.219309464097023
5000,408,0.354968398809433,0.21631929278373718
5000,409,0.355274498462677,0.21699653565883636
5000,410,0.35297077894210815,0.21789073944091797
5000,411,0.3558090925216675,0.21782425045967102
5000,412,0.35086727142333984,0.21892891824245453
5000,413,0.35281118750572205,0.21791964769363403
5000,414,0.3494102656841278,0.21811813116073608
5000,415,0.3516700267791748,0.21698006987571716
5000,416,0.35384267568588257,0.21663333475589752
5000,417,0.3508809506893158,0.21856571733951569
5000,418,0.3520246148109436,0.21729283034801483
5000,419,0.3533283770084381,0.21711856126785278
5000,420,0.3571453392505646,0.21817195415496826
5000,421,0.35194268822669983,0.21848273277282715
5000,422,0.3546143174171448,0.2169918417930603
5000,423,0.3535579741001129,0.21840383112430573
5000,424,0.3519176244735718,0.21688908338546753
5000,425,0.3508343994617462,0.21945823729038239
5000,426,0.3540550172328949,0.21827100217342377
5000,427,0.3548615276813507,0.21905171871185303
5000,428,0.3530764579772949,0.21763567626476288
5000,429,0.3534380793571472,0.216994047164917
5000,430,0.355068176984787,0.21820448338985443
5000,431,0.3538607060909271,0.21791841089725494
5000,432,0.35380902886390686,0.21707268059253693
5000,433,0.3531339764595032,0.21677730977535248
5000,434,0.35251733660697937,0.21822986006736755
5000,435,0.3547728955745697,0.21758641302585602
5000,436,0.35028374195098877,0.21863922476768494
5000,437,0.35104498267173767,0.21912981569766998
5000,438,0.3493269085884094,0.21734149754047394
5000,439,0.3522575795650482,0.21810799837112427
5000,440,0.35423099994659424,0.21758535504341125
5000,441,0.3513120114803314,0.21602863073349
5000,442,0.35431644320487976,0.2188137024641037
5000,443,0.3525247275829315,0.21807053685188293
5000,444,0.35275498032569885,0.21876369416713715
5000,445,0.35779252648353577,0.21777677536010742
5000,446,0.3550941050052643,0.21743859350681305
5000,447,0.3532657325267792,0.21684101223945618
5000,448,0.35413500666618347,0.21684089303016663
5000,449,0.35604432225227356,0.21739600598812103
5000,450,0.35122671723365784,0.2173965871334076
5000,451,0.3564445376396179,0.21771112084388733
5000,452,0.3545084595680237,0.2177816927433014
5000,453,0.3520224988460541,0.21799425780773163
5000,454,0.35706934332847595,0.2165651172399521
5000,455,0.35030317306518555,0.21938841044902802
5000,456,0.34974217414855957,0.2184828221797943
5000,457,0.35643303394317627,0.2171718031167984
5000,458,0.3539946675300598,0.21924355626106262
5000,459,0.35434550046920776,0.2174094170331955
5000,460,0.3522088825702667,0.21890734136104584
5000,461,0.3542230725288391,0.21868056058883667
5000,462,0.3529835641384125,0.21830980479717255
5000,463,0.35411229729652405,0.21780633926391602
5000,464,0.35142138600349426,0.2173422873020172
5000,465,0.3520253598690033,0.21730130910873413
5000,466,0.3498190939426422,0.2177625298500061
5000,467,0.3551727831363678,0.21839812397956848
5000,468,0.3512425422668457,0.21850229799747467
5000,469,0.35295578837394714,0.21693427860736847
5000,470,0.35323575139045715,0.21708564460277557
5000,471,0.3504825234413147,0.21884123980998993
5000,472,0.35473090410232544,0.2171761691570282
5000,473,0.35259583592414856,0.2172367125749588
5000,474,0.35285064578056335,0.21765190362930298
5000,475,0.3527854084968567,0.2172471284866333
5000,476,0.3503761291503906,0.2163185328245163
5000,477,0.3523010313510895,0.21853382885456085
5000,478,0.3507012128829956,0.21613936126232147
5000,479,0.351949542760849,0.21714109182357788
5000,480,0.3536815047264099,0.21727444231510162
5000,481,0.35370683670043945,0.21797887980937958
5000,482,0.35418620705604553,0.21790991723537445
5000,483,0.3557283580303192,0.2183760702610016
5000,484,0.3561936020851135,0.2154873162508011
5000,485,0.3569289743900299,0.21570171415805817
5000,486,0.35707923769950867,0.21687373518943787
5000,487,0.3546130955219269,0.2203136682510376
5000,488,0.353395015001297,0.21824988722801208
5000,489,0.35233670473098755,0.21913409233093262
5000,490,0.35108470916748047,0.21721197664737701
5000,491,0.3558303713798523,0.2153400480747223
5000,492,0.35322779417037964,0.21694807708263397
5000,493,0.3570248484611511,0.21659433841705322
5000,494,0.35622406005859375,0.2159235030412674
5000,495,0.35213008522987366,0.2197110950946808
5000,496,0.35422855615615845,0.2168949395418167
5000,497,0.35219699144363403,0.21897056698799133
5000,498,0.3538562059402466,0.21812033653259277
5000,499,0.35704901814460754,0.21537789702415466
